Knapsack Witness Mismatches

n=10
(2, 'exp 1 got 0', [])
(3, 'exp 1 got 0', [])
(4, 'exp 1 got 0', [])
(5, 'exp 1 got 0', [])
(6, 'exp 1 got 0', [])
(7, 'exp 1 got 0', [])
(8, 'exp 1 got 0', [])
(9, 'exp 1 got 0', [])
(10, 'exp 2 got 0', [])
(11, 'exp 1 got 0', [])
(12, 'exp 1 got 0', [])
(13, 'exp 1 got 0', [])
(14, 'exp 1 got 0', [])
(15, 'exp 1 got 0', [])
(16, 'exp 1 got 0', [])
(17, 'exp 1 got 0', [])
(18, 'exp 1 got 0', [])

n=20
(1, 'exp 1 got 0', [])
(2, 'exp 2 got 0', [])
(3, 'exp 2 got 0', [])
(4, 'exp 2 got 0', [])
(5, 'exp 2 got 0', [])
(6, 'exp 2 got 0', [])
(7, 'exp 3 got 0', [])
(8, 'exp 3 got 0', [])
(9, 'exp 3 got 0', [])
(10, 'exp 3 got 0', [])
(11, 'exp 4 got 0', [])
(12, 'exp 5 got 0', [])
(13, 'exp 6 got 0', [])
(14, 'exp 7 got 0', [])
(15, 'exp 7 got 0', [])
(16, 'exp 8 got 0', [])
(17, 'exp 9 got 0', [])
(18, 'exp 9 got 0', [])
(19, 'exp 10 got 0', [])
(20, 'exp 9 got 0', [])
(21, 'exp 8 got 0', [])
(22, 'exp 8 got 0', [])
(23, 'exp 8 got 0', [])
(24, 'exp 8 got 0', [])
(25, 'exp 8 got 0', [])
(26, 'exp 7 got 0', [])
(27, 'exp 7 got 0', [])
(28, 'exp 7 got 0', [])
(29, 'exp 7 got 0', [])
(30, 'exp 6 got 0', [])
(31, 'exp 5 got 0', [])
(32, 'exp 4 got 0', [])
(33, 'exp 3 got 0', [])
(34, 'exp 3 got 0', [])
(35, 'exp 2 got 0', [])
(36, 'exp 1 got 0', [])
(37, 'exp 1 got 0', [])

n=30
(2, 'exp 1 got 0', [])
(3, 'exp 1 got 0', [])
(4, 'exp 2 got 0', [])
(5, 'exp 3 got 0', [])
(6, 'exp 4 got 0', [])
(7, 'exp 5 got 0', [])
(8, 'exp 5 got 0', [])
(9, 'exp 5 got 0', [])
(10, 'exp 6 got 0', [])
